Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASND,Ascendis Pharma A/S American Depositary Shares,$91.41,-0.83,-0.90%,5224291286.00,Denmark,2015,378048,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.09,-0.01,-0.909%,2960915.00,United States,2022,8361,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.10,-0.61,-1.227%,3659658385.00,United States,2020,1971014,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$2.03,0.16,8.556%,99009750.00,United States,2022,515678,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.37,0.09,2.103%,115772802.00,Luxembourg,,139105,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.19,-0.03,-2.459%,112655542.00,United States,,1274350,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.99,-0.01,-0.333%,51270337.00,United States,,14611,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.6611,0.3291,99.127%,9271537.00,United States,2023,56261428,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.04,0.14,1.772%,13681901.00,United States,,4358,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$31.83,-0.25,-0.779%,723791792.00,United States,1986,80383,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.9111,0.0601,7.062%,3103865.00,United States,,145153,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.16,0.29,3.685%,845402626.00,Canada,,644682,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.13,0.13,13.00%,117071687.00,Canada,,203194,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$1.50,-0.07,-4.459%,33740076.00,United States,2020,388677,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.76,-0.08,-1.653%,1039183755.00,United States,2019,1603069,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.06,-0.0399,-3.628%,231414870.00,United States,2019,5437,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.80,-0.28,-3.465%,193839344.00,United States,,461714,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.67,0.09,1.187%,108663582.00,United States,,48340,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.08,-0.02,-1.818%,179291314.00,Germany,2008,554241,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.14,-0.01,-6.667%,0.00,United States,2022,256154,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.80,-0.20,-1.818%,0.00,United States,2022,1027,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0112,0.0002,1.818%,0.00,United States,2022,20581,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.60,-0.36,-1.899%,812939784.00,China,2022,363539,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.6599,0.0999,0.424%,4834386601.00,United Kingdom,,2335,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$11.95,0.08,0.674%,1628792935.00,United States,2006,1063601,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$0.335,-0.005,-1.471%,30221443.00,United States,2019,214148,,
ATEX,Anterix Inc. Common Stock,$31.94,0.26,0.821%,599503451.00,United States,2015,119278,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Ordinary Shares,$15.40,1.7394,12.733%,231000000.00,China,2023,142170,,
ATHA,Athira Pharma Inc. Common Stock,$1.53,0.01,0.658%,58223512.00,United States,2020,304597,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.73,-0.12,-6.486%,7035038.00,Australia,,42620,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$1.0503,-0.0697,-6.223%,10111713.00,China,2019,2322,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$30.69,-0.37,-1.191%,447691511.00,United States,1995,15972,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.08,0.2714,1.19%,336680354.00,United States,,659,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.9169,0.5169,2.534%,305126053.00,United States,,3606,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.58,-0.09,-0.482%,167074463.00,United States,,10051,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$26.10,-2.59,-9.028%,280033686.00,United States,,34691,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2023,716,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.048,-0.0006,-1.235%,0.00,United States,2023,430,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.66,0.01,0.094%,0.00,United States,2023,16471,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.3129,-0.0081,-2.523%,2339070.00,United States,2017,75366,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0085,-0.001,-10.526%,63541.00,United States,2017,27465,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$30.79,-0.52,-1.661%,474827400.00,United States,,47161,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.61,-0.43,-6.108%,170531509.00,United States,2016,117908,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8097,0.0198,2.507%,101458701.00,United States,2012,381454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$1.13,-0.03,-2.586%,87125274.00,Malaysia,,75218,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.6307,-0.021,-3.222%,64282363.00,United States,2014,4529717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$42.00,-0.08,-0.19%,1990593444.00,United States,2005,305133,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$308.82,4.82,1.586%,543472554.00,United States,,5549,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.77,0.30,1.939%,535241338.00,United States,,108919,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$15.74,-0.22,-1.378%,1027395446.00,United States,,744377,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$1.28,-0.10,-7.246%,5497573.00,China,,90876,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.186,-0.002,-1.064%,2464058.00,United States,2017,285877,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$4.71,0.08,1.728%,170955060.00,United States,2015,203479,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.63,0.26,1.276%,72073257.00,United States,,5334,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.40,0.46,4.205%,361266000.00,Israel,1999,195756,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$5.15,0.04,0.783%,213024162.00,United States,,324039,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.98,0.42,4.907%,70717159.00,United States,,29476,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.54,-0.63,-6.87%,1226413721.00,Canada,,2232629,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.16,-0.02,-0.917%,3282743789.00,United States,2021,4225615,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.99,-0.04,-0.498%,305696433.00,United States,2021,127701,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.2317,-0.0403,-14.816%,352135063.00,United States,2021,415339,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$4.78,-0.02,-0.417%,831668170.00,United Kingdom,2018,747139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.1916,-0.0064,-3.232%,3821888.00,United States,2021,112319,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.018,0.00,0.00%,359050.00,United States,2021,30,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.1328,0.0059,4.649%,1839661.00,United States,2020,2063600,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.75,-0.12,-4.181%,38095393.00,United States,,152,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.52,0.25,11.013%,480647546.00,United States,2021,517953,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$134.41,1.04,0.78%,3533698040.00,United States,2007,208027,Industrials,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$11.75,0.29,2.531%,1055216423.00,France,,540064,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.21,0.15,1.491%,2074136822.00,United States,2021,2338004,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$950.24,-28.63,-2.925%,392197785321.00,United States,2009,9686150,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.00,-0.15,-4.762%,4110354.00,United States,2015,15185,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.68,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.01,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.88,0.03,1.053%,240294277.00,United States,2020,453809,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$31.325,0.775,2.537%,367130472.00,United States,,83101,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$8.87,-0.09,-1.004%,627926104.00,United States,2020,79307,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.36,-0.01,-0.119%,1535412498.00,United States,2019,614660,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.455,-0.0167,-1.135%,267227893.00,United States,2019,4070,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.25,-0.01,-0.794%,55717389.00,United States,2018,267393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.02,-0.19,-0.402%,4254621768.00,United States,,571271,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.99,-0.01,-0.038%,956738266.00,United States,,826494,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.99,0.10,0.629%,442425503.00,United States,2021,93365,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0913,0.0033,3.75%,17564515.00,United States,2015,12425671,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.36,-0.71,-10.042%,521209091.00,United States,,2262582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$3.33,0.09,2.778%,34421657.00,United States,,58045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWIN,AERWINS Technologies Inc. Common Stock,$0.128,0.0045,3.644%,8024092.00,Japan,2021,567563,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.006,-0.0089,-59.732%,376129.00,Japan,2021,228892,Industrials,Industrial Machinery/Components
AWRE,Aware Inc. Common Stock,$1.61,-0.08,-4.734%,33796679.00,United States,1996,21670,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.58,-0.17,-3.579%,66641771.00,United States,,56362,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.98,0.03,0.504%,257400764.00,United States,,278420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$57.63,0.80,1.408%,2919652674.00,United States,2018,311169,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$228.16,-0.26,-0.114%,17096902881.00,United States,2001,311681,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$66.26,3.71,5.931%,3135393184.00,United States,2015,863215,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.98,-0.01,-0.503%,86415740.00,United States,1998,461744,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$19.00,0.05,0.264%,2205140000.00,United Kingdom,2014,614538,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$2.04,-0.03,-1.449%,9975879.00,United States,,42514,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.52,0.02,0.80%,14030075.00,United States,,29561,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.48,0.11,8.029%,54708187.00,Canada,,37594,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$63.66,-0.84,-1.302%,98609340000.00,United Kingdom,,4340527,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$183.95,-1.97,-1.06%,12252782575.00,United States,,185807,Technology,EDP Services
AZTA,Azenta Inc.,$57.15,-0.51,-0.884%,3206811659.00,United States,,430599,Health Care,Medical/Dental Instruments
BACK,IMAC Holdings Inc. Common Stock,$1.66,0.11,7.097%,1889613.00,United States,2019,32207,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.51,-0.235,-4.091%,246720862.00,United States,,24619,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1995,-0.0005,-0.25%,8932997.00,United States,,3929,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$10.85,0.55,5.34%,44600553.00,United States,,4181,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$10.92,-0.52,-4.545%,280007539.00,United States,2017,288966,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.96,0.05,0.058%,2829922942.00,United States,1993,36193,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.55,-0.1785,-0.694%,0.00,United States,,1580,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.80,-0.02,-1.099%,45132750.00,Malaysia,2023,28011,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$43.85,-0.61,-1.372%,1506163922.00,United States,,204936,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.18,-0.32,-1.829%,122023115.00,United States,,18346,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.35,-0.01,-0.229%,6612000.00,China,2021,1676,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$18.93,0.20,1.068%,891120834.00,United States,2021,211447,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.07,-0.22,-0.546%,2473273828.00,United States,,24285,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$35.67,-0.49,-1.355%,2201688980.00,United States,,159080,Industrials,Broadcasting
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.58,-0.17,-2.194%,414699844.00,United States,2017,77034,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.71,-0.0209,-2.859%,21275940.00,United States,2000,30124,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.79,0.21,0.71%,5182478479.00,United States,2019,1408554,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.4711,-0.01,-2.079%,1476612.00,United States,,142392,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$1.65,-0.56,-25.339%,5171745.00,United States,,201,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$108.47,1.17,1.09%,717708351.00,United States,1993,48268,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$1.47,-0.12,-7.547%,70465638.00,United States,2020,247365,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.80,-0.1425,-0.954%,271125403.00,United States,,9854,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.9315,-0.0785,-7.772%,36951254.00,Canada,,18271,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.49,-0.08,-0.691%,193583589.00,United States,2005,22948,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$0.6901,-0.0192,-2.707%,14919570.00,United States,,251249,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.223,0.0092,4.303%,8836169.00,United States,2019,587841,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2321,-0.0163,-6.562%,11368627.00,United States,,2506825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.65,-0.53,-2.502%,238533746.00,United States,2018,18953,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.48,-0.02,-0.80%,107810632.00,United States,2012,103055,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.33,-0.27,-4.091%,38674047.00,United States,2019,826,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$123.23,0.27,0.22%,3973065331.00,United States,,85346,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.32,-0.20,-3.623%,1089585902.00,United States,1994,2420337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.88,0.01,0.092%,0.00,Cayman Islands,2021,213,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.19,0.00,0.00%,0.00,Cayman Islands,2021,17,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0365,0.0067,22.483%,0.00,Cayman Islands,2021,375,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.93,-0.06,-1.202%,78789909.00,Canada,,130353,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.19,0.19,9.50%,34999980.00,Canada,,8382,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.92,0.08,0.578%,590507948.00,United Kingdom,2019,685855,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.11,2.32,83.154%,3551087.00,United Kingdom,,33100426,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.46,-0.06,-3.947%,132095391.00,United States,2020,33143,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.24,-0.02,-0.885%,115662812.00,United States,2020,262503,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$29.16,-0.51,-1.719%,2376658302.00,United States,2020,1231325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.35,-0.0201,-1.467%,35544193.00,United States,2021,37507,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.1934,-0.037,-16.059%,5092035.00,United States,2021,386,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.52,-0.57,-0.686%,5211768618.00,United States,2004,378269,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$5.82,-0.03,-0.513%,82824659.00,United States,,154179,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.90,0.00,0.00%,27038978.00,United States,,1,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$55.50,1.50,2.778%,708865370.00,United States,,4376,,
BELFB,Bel Fuse Inc. Class B Common Stock,$55.82,0.47,0.849%,712952521.00,United States,,117812,,
BENF,Beneficient Class A Common Stock,$0.5758,-0.0336,-5.514%,159122350.00,United States,,97203,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0117,0.004,51.948%,0.00,United States,,670139,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4444,0.017,3.978%,327782969.00,United Kingdom,2021,1116503,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.098,0.00,0.00%,72283373.00,United Kingdom,2021,106,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.0258,-0.0002,-0.769%,5450503.00,China,,25420034,Consumer Discretionary,Restaurants
BFC,Bank First Corporation Common Stock,$83.91,-0.05,-0.06%,869801914.00,United States,,17934,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.12,-0.04,-3.448%,30048605.00,Mexico,2018,33326,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0458,-0.0193,-29.647%,1228773.00,Mexico,2018,4371,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.89,-0.06,-0.67%,111546297.00,United States,2005,10545,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.99,-0.01,-0.333%,18222986.00,United States,2023,34466,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.75,0.00,0.00%,4570983.00,United States,2023,88926,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$3.21,0.01,0.313%,4285190.00,United States,2021,6767,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0103,-0.0047,-31.333%,13750.00,United States,2021,571,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.15,-0.37,-1.803%,510684985.00,United States,,30088,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$6.67,0.00,0.00%,3309946453.00,United States,,1694181,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.71,-0.02,-0.349%,128157650.00,United States,2002,237556,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.6999,-0.2001,-22.233%,12365597.00,Malaysia,,5200207,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$182.96,-1.755,-0.95%,19133360350.00,Cayman Islands,2016,145570,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.3014,0.0014,0.467%,55422583.00,United States,,537349,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.33,-0.02,-0.193%,0.00,United States,2021,16303,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.0441,0.0041,10.25%,0.00,United States,2021,722249,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.01,0.01,1.00%,9988900.00,China,2019,36619,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$52.02,0.50,0.97%,3339933592.00,United States,,431488,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.90,0.21,1.015%,1341880278.00,United States,,16534,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.60,-0.04,-0.273%,937390051.00,United States,,34264,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.03,-0.05,-0.293%,1093407710.00,United States,,31529,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.72,-0.07,-0.321%,1394528213.00,United States,,32974,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.91,-0.07,-0.334%,1342522326.00,United States,,34416,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$47.55,0.01,0.021%,353235161.00,United States,,13077,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$1.41,0.01,0.714%,13398163.00,United States,2022,9567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.12,0.0001,0.083%,1140269.00,United States,2022,3681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$124.00,0.60,0.486%,43347073576.00,China,2005,4633747,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.65,-0.06,-0.689%,658176848.00,United States,2020,527919,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$228.79,-3.16,-1.362%,33151239044.00,United States,,814890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$13.69,-0.45,-3.182%,5401794519.00,China,2018,3581462,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.87,0.47,33.571%,12322494.00,China,,71010,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$1.16,-0.08,-6.452%,2664261.00,United States,,88115,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,32474031.00,United States,2020,165207,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.30,0.12,0.985%,772400320.00,Argentina,,203550,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.9849,0.1036,11.755%,150543451.00,United States,2021,2092370,Consumer Discretionary,Apparel
